Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
12900,2017-10-18,2017,Philadelphia,Washington,23.0,36.0,23.0,33.0,32.0,24.0,34.0,30.0,115.0,120.0,215.5,217.5,6.5,-6.5,6.5,-6.5,240.0,-300.0,108.5,6.0,-6.0
12901,2017-10-18,2017,Miami,Orlando,37.0,18.0,23.0,31.0,32.0,26.0,30.0,28.0,109.0,116.0,207.0,205.5,-3.0,3.0,-3.5,3.5,-170.0,145.0,100.0,-4.0,4.0
12902,2017-10-18,2017,Charlotte,Detroit,27.0,18.0,25.0,20.0,29.0,27.0,26.0,20.0,90.0,102.0,204.0,202.0,3.0,-3.0,2.5,-2.5,125.0,-145.0,100.0,-2.5,2.5
12903,2017-10-18,2017,Milwaukee,Boston,24.0,34.0,18.0,32.0,26.0,27.0,27.0,20.0,108.0,100.0,208.5,203.0,6.0,-6.0,1.5,-1.5,105.0,-125.0,101.0,2.0,-2.0
12904,2017-10-18,2017,NewOrleans,Memphis,34.0,18.0,18.0,21.0,27.0,27.0,25.0,24.0,91.0,103.0,205.0,204.5,3.0,-3.0,2.0,-2.0,110.0,-130.0,100.5,0.5,-0.5
12905,2017-10-18,2017,Atlanta,Dallas,27.0,31.0,24.0,35.0,24.0,23.0,35.0,29.0,117.0,111.0,199.5,199.0,6.5,-6.5,5.5,-5.5,190.0,-240.0,103.5,6.0,-6.0
12906,2017-10-18,2017,Denver,Utah,30.0,28.0,25.0,13.0,21.0,28.0,29.0,28.0,96.0,106.0,209.0,205.0,2.0,-2.0,2.5,-2.5,120.0,-140.0,101.5,3.5,-3.5
12907,2017-10-18,2017,Minnesota,SanAntonio,25.0,24.0,28.0,22.0,32.0,21.0,34.0,20.0,99.0,107.0,207.0,203.5,3.0,-3.0,1.5,-1.5,105.0,-125.0,100.0,-1.0,1.0
12908,2017-10-18,2017,Houston,Sacramento,26.0,26.0,23.0,30.0,25.0,23.0,24.0,28.0,105.0,100.0,218.5,216.5,-9.0,9.0,-7.0,7.0,-310.0,250.0,105.0,-2.5,2.5
12909,2017-10-18,2017,Portland,Phoenix,29.0,31.0,38.0,26.0,21.0,14.0,20.0,21.0,124.0,76.0,220.0,219.5,-1.0,1.0,-2.5,2.5,-140.0,120.0,113.0,5.0,-5.0
12910,2017-10-19,2017,Chicago,Toronto,23.0,14.0,27.0,37.0,25.0,33.0,26.0,33.0,101.0,117.0,206.0,206.5,12.0,-12.0,14.0,-14.0,800.0,-1400.0,101.0,1.5,-1.5
12911,2017-10-19,2017,NewYork,OklahomaCity,24.0,18.0,17.0,25.0,27.0,26.0,26.0,26.0,84.0,105.0,213.0,215.5,11.5,-11.5,12.5,-12.5,650.0,-1000.0,103.5,3.5,-3.5
12912,2017-10-19,2017,LAClippers,LALakers,27.0,26.0,34.0,21.0,19.0,23.0,21.0,29.0,108.0,92.0,218.5,219.0,-4.5,4.5,-6.5,6.5,-260.0,210.0,108.5,0.0,-0.0
12913,2017-10-20,2017,Boston,Philadelphia,24.0,22.0,23.0,33.0,21.0,29.0,22.0,20.0,102.0,92.0,216.5,217.0,1.0,-1.0,3.0,-3.0,130.0,-150.0,112.0,0.5,-0.5
12914,2017-10-20,2017,Atlanta,Charlotte,28.0,28.0,17.0,18.0,18.0,31.0,35.0,25.0,91.0,109.0,202.5,205.5,6.0,-6.0,4.5,-4.5,160.0,-190.0,107.5,4.0,-4.0
12915,2017-10-20,2017,Detroit,Washington,31.0,34.0,16.0,30.0,29.0,29.0,33.0,24.0,111.0,115.0,210.5,211.5,6.5,-6.5,6.5,-6.5,230.0,-280.0,104.0,6.0,-6.0
12916,2017-10-20,2017,Cleveland,Milwaukee,25.0,30.0,31.0,30.0,25.0,24.0,24.0,24.0,116.0,97.0,210.0,209.5,-1.5,1.5,-1.0,1.0,-105.0,-115.0,103.0,2.0,-2.0
12917,2017-10-20,2017,Portland,Indiana,31.0,31.0,29.0,23.0,25.0,27.0,21.0,23.0,114.0,96.0,219.0,218.5,-3.5,3.5,-6.0,6.0,-230.0,185.0,112.5,-0.5,0.5
12918,2017-10-20,2017,Orlando,Brooklyn,27.0,28.0,36.0,30.0,29.0,29.0,31.0,37.0,121.0,126.0,220.0,226.0,1.0,-1.0,2.0,-2.0,110.0,-130.0,111.0,0.0,-0.0
12919,2017-10-20,2017,Utah,Minnesota,16.0,26.0,23.0,32.0,19.0,27.0,24.0,30.0,97.0,100.0,200.0,197.0,5.5,-5.5,5.0,-5.0,170.0,-200.0,101.5,1.5,-1.5
12920,2017-10-20,2017,Sacramento,Dallas,19.0,27.0,25.0,22.0,23.0,23.0,14.0,28.0,93.0,88.0,203.0,201.5,5.5,-5.5,6.0,-6.0,200.0,-250.0,98.5,4.0,-4.0
12921,2017-10-20,2017,GoldenState,NewOrleans,26.0,35.0,37.0,30.0,39.0,25.0,26.0,30.0,128.0,120.0,222.5,221.0,-6.5,6.5,-9.0,9.0,-470.0,360.0,109.5,-9.0,9.0
12922,2017-10-20,2017,LALakers,Phoenix,40.0,30.0,36.0,26.0,36.0,37.0,26.0,31.0,132.0,130.0,222.0,220.5,2.5,-2.5,3.5,-3.5,140.0,-160.0,110.5,1.0,-1.0
12923,2017-10-21,2017,Philadelphia,Toronto,19.0,30.0,22.0,23.0,36.0,26.0,40.0,26.0,94.0,128.0,216.0,219.0,7.5,-7.5,8.5,-8.5,292.0,-365.0,107.0,0.0,-0.0
12924,2017-10-21,2017,Orlando,Cleveland,36.0,20.0,32.0,26.0,18.0,27.0,20.0,28.0,114.0,93.0,212.5,216.0,11.0,-11.0,11.5,-11.5,588.0,-850.0,105.5,13.0,-13.0
12925,2017-10-21,2017,Dallas,Houston,20.0,19.0,19.0,33.0,33.0,29.0,30.0,15.0,91.0,107.0,214.5,216.0,10.5,-10.5,11.5,-11.5,588.0,-850.0,106.5,0.5,-0.5
12926,2017-10-21,2017,Detroit,NewYork,19.0,32.0,28.0,32.0,28.0,36.0,16.0,27.0,111.0,107.0,206.5,204.5,-1.5,1.5,-1.0,1.0,-115.0,-105.0,100.0,-5.0,5.0
12927,2017-10-21,2017,Indiana,Miami,31.0,19.0,26.0,32.0,26.0,37.0,28.0,21.0,108.0,112.0,211.0,213.5,8.5,-8.5,9.5,-9.5,334.0,-425.0,104.5,1.0,-1.0
12928,2017-10-21,2017,SanAntonio,Chicago,19.0,22.0,24.0,22.0,21.0,17.0,17.0,22.0,87.0,77.0,202.0,200.5,-7.5,7.5,-10.0,10.0,-600.0,447.0,104.5,-5.5,5.5
12929,2017-10-21,2017,GoldenState,Memphis,26.0,25.0,20.0,30.0,31.0,25.0,32.0,23.0,101.0,111.0,213.0,212.5,-7.5,7.5,-8.5,8.5,-375.0,299.0,105.5,-8.5,8.5
12930,2017-10-21,2017,Portland,Milwaukee,26.0,29.0,25.0,30.0,24.0,36.0,24.0,29.0,110.0,113.0,213.5,208.5,4.5,-4.5,3.0,-3.0,130.0,-150.0,108.0,0.5,-0.5
12931,2017-10-21,2017,Sacramento,Denver,18.0,16.0,18.0,27.0,17.0,25.0,24.0,30.0,79.0,96.0,216.0,212.5,11.0,-11.0,12.5,-12.5,588.0,-850.0,103.0,4.5,-4.5
12932,2017-10-21,2017,OklahomaCity,Utah,14.0,20.0,23.0,30.0,21.0,23.0,29.0,23.0,87.0,96.0,200.5,200.0,-4.0,4.0,-4.0,4.0,-180.0,155.0,96.5,-5.0,5.0
12933,2017-10-21,2017,Phoenix,LAClippers,18.0,26.0,20.0,24.0,23.0,35.0,32.0,40.0,88.0,130.0,220.0,220.0,11.5,-11.5,13.5,-13.5,857.0,-1450.0,113.0,3.0,-3.0
12934,2017-10-22,2017,Atlanta,Brooklyn,25.0,28.0,24.0,27.0,19.0,37.0,35.0,25.0,104.0,116.0,219.5,220.0,-2.5,2.5,-1.0,1.0,-105.0,-115.0,116.0,-0.0,0.0
12935,2017-10-22,2017,Minnesota,OklahomaCity,28.0,33.0,27.0,27.0,23.0,31.0,21.0,38.0,115.0,113.0,211.5,212.0,4.5,-4.5,4.0,-4.0,150.0,-180.0,104.0,4.5,-4.5
12936,2017-10-22,2017,NewOrleans,LALakers,34.0,34.0,26.0,25.0,22.0,33.0,28.0,29.0,119.0,112.0,217.0,222.5,-4.0,4.0,-5.5,5.5,-210.0,175.0,110.5,1.5,-1.5
12937,2017-10-23,2017,Philadelphia,Detroit,31.0,25.0,19.0,22.0,22.0,21.0,24.0,19.0,97.0,86.0,213.0,213.5,4.0,-4.0,3.0,-3.0,140.0,-160.0,104.0,5.5,-5.5
12938,2017-10-23,2017,Atlanta,Miami,23.0,21.0,29.0,20.0,26.0,36.0,15.0,27.0,93.0,104.0,206.0,205.0,11.5,-11.5,10.5,-10.5,500.0,-700.0,106.0,0.5,-0.5
12939,2017-10-23,2017,Memphis,Houston,24.0,26.0,20.0,28.0,26.0,31.0,19.0,14.0,98.0,90.0,210.5,213.5,8.0,-8.0,8.0,-8.0,280.0,-360.0,105.0,2.0,-2.0
12940,2017-10-23,2017,Charlotte,Milwaukee,25.0,29.0,23.0,17.0,18.0,35.0,30.0,20.0,94.0,103.0,205.0,203.5,6.0,-6.0,6.5,-6.5,210.0,-260.0,101.0,5.0,-5.0
12941,2017-10-23,2017,GoldenState,Dallas,40.0,25.0,34.0,34.0,24.0,38.0,22.0,19.0,133.0,103.0,214.0,217.5,-10.5,10.5,-13.5,13.5,-1400.0,800.0,107.5,-8.5,8.5
12942,2017-10-23,2017,Toronto,SanAntonio,23.0,27.0,24.0,23.0,21.0,29.0,25.0,26.0,97.0,101.0,206.0,202.0,2.5,-2.5,2.5,-2.5,125.0,-145.0,99.0,2.0,-2.0
12943,2017-10-23,2017,Washington,Denver,29.0,27.0,22.0,31.0,29.0,26.0,22.0,27.0,109.0,104.0,223.0,224.0,2.5,-2.5,5.0,-5.0,170.0,-200.0,108.5,4.0,-4.0
12944,2017-10-23,2017,Sacramento,Phoenix,17.0,34.0,25.0,39.0,36.0,23.0,28.0,30.0,115.0,117.0,211.0,206.5,-2.0,2.0,-2.5,2.5,-140.0,120.0,102.0,-4.0,4.0
12945,2017-10-24,2017,Brooklyn,Orlando,30.0,31.0,35.0,25.0,30.0,31.0,26.0,38.0,121.0,125.0,229.0,228.5,3.5,-3.5,5.0,-5.0,170.0,-200.0,118.0,3.5,-3.5
12946,2017-10-24,2017,Chicago,Cleveland,38.0,30.0,24.0,20.0,28.0,37.0,26.0,28.0,112.0,119.0,207.5,205.5,14.0,-14.0,15.0,-15.0,1100.0,-2500.0,102.0,11.0,-11.0
12947,2017-10-24,2017,NewYork,Boston,17.0,16.0,27.0,29.0,30.0,24.0,23.0,33.0,89.0,110.0,210.0,208.0,9.0,-9.0,7.0,-7.0,240.0,-300.0,100.5,-2.0,2.0
12948,2017-10-24,2017,Indiana,Minnesota,33.0,28.0,37.0,32.0,20.0,41.0,23.0,23.0,130.0,107.0,217.0,218.0,11.0,-11.0,10.5,-10.5,500.0,-700.0,106.5,7.0,-7.0
12949,2017-10-24,2017,NewOrleans,Portland,19.0,29.0,25.0,20.0,29.0,18.0,24.0,32.0,93.0,103.0,219.0,216.5,4.5,-4.5,5.0,-5.0,170.0,-200.0,104.5,6.0,-6.0
12950,2017-10-24,2017,Utah,LAClippers,20.0,21.0,15.0,28.0,27.0,15.0,33.0,27.0,84.0,102.0,200.5,196.0,3.0,-3.0,5.0,-5.0,170.0,-200.0,102.5,3.5,-3.5
12951,2017-10-25,2017,Minnesota,Detroit,26.0,18.0,29.0,28.0,23.0,40.0,28.0,31.0,101.0,122.0,208.0,209.0,0.0,-0.0,2.5,-2.5,120.0,-140.0,100.5,-4.0,4.0
12952,2017-10-25,2017,Houston,Philadelphia,31.0,25.0,23.0,26.0,33.0,21.0,26.0,24.0,105.0,104.0,223.0,221.0,-3.0,3.0,-3.0,3.0,-160.0,140.0,107.5,-1.5,1.5
12953,2017-10-25,2017,Denver,Charlotte,23.0,16.0,29.0,25.0,27.0,35.0,23.0,25.0,93.0,110.0,212.0,211.5,-0.0,0.0,-2.5,2.5,-140.0,120.0,103.5,-7.0,7.0
12954,2017-10-25,2017,Cleveland,Brooklyn,23.0,29.0,21.0,34.0,26.0,29.0,29.0,28.0,107.0,112.0,227.0,223.5,-7.0,7.0,-8.0,8.0,-340.0,270.0,110.5,-7.5,7.5
12955,2017-10-25,2017,SanAntonio,Miami,30.0,26.0,32.0,29.0,30.0,21.0,22.0,27.0,117.0,100.0,195.0,196.5,-3.0,3.0,-3.0,3.0,-150.0,130.0,102.5,-0.5,0.5
12956,2017-10-25,2017,Indiana,OklahomaCity,27.0,21.0,26.0,22.0,30.0,24.0,32.0,28.0,96.0,114.0,218.0,218.0,14.0,-14.0,13.5,-13.5,650.0,-1000.0,106.5,6.0,-6.0
12957,2017-10-25,2017,Memphis,Dallas,18.0,31.0,23.0,22.0,32.0,25.0,22.0,24.0,94.0,103.0,196.0,197.0,-4.0,4.0,-3.0,3.0,-160.0,140.0,97.0,-4.0,4.0
12958,2017-10-25,2017,Utah,Phoenix,13.0,28.0,18.0,29.0,23.0,25.0,23.0,26.0,88.0,97.0,203.0,205.0,-7.0,7.0,-7.5,7.5,-330.0,260.0,106.0,-8.0,8.0
12959,2017-10-25,2017,Washington,LALakers,18.0,31.0,30.0,13.0,23.0,22.0,24.0,23.0,99.0,102.0,230.0,229.0,-5.5,5.5,-5.5,5.5,-220.0,180.0,110.0,-2.5,2.5
12960,2017-10-25,2017,Toronto,GoldenState,26.0,27.0,33.0,26.0,29.0,32.0,30.0,26.0,112.0,117.0,224.0,230.0,11.5,-11.5,12.0,-12.0,700.0,-1100.0,113.5,5.0,-5.0
12961,2017-10-26,2017,Dallas,Memphis,14.0,21.0,33.0,23.0,28.0,26.0,22.0,20.0,91.0,96.0,196.5,194.5,9.0,-9.0,8.0,-8.0,270.0,-340.0,95.0,-1.5,1.5
12962,2017-10-26,2017,Boston,Milwaukee,28.0,15.0,29.0,24.0,23.0,21.0,25.0,20.0,96.0,89.0,207.0,206.5,3.5,-3.5,4.5,-4.5,160.0,-190.0,106.5,2.5,-2.5
12963,2017-10-26,2017,Atlanta,Chicago,20.0,19.0,20.0,27.0,18.0,19.0,28.0,26.0,86.0,91.0,199.5,200.0,2.5,-2.5,2.0,-2.0,110.0,-130.0,102.5,1.0,-1.0
12964,2017-10-26,2017,LAClippers,Portland,30.0,32.0,18.0,24.0,24.0,29.0,26.0,24.0,104.0,103.0,210.5,216.0,1.0,-1.0,2.5,-2.5,120.0,-140.0,107.5,4.0,-4.0
12965,2017-10-26,2017,NewOrleans,Sacramento,27.0,29.0,32.0,26.0,40.0,30.0,17.0,19.0,114.0,106.0,204.0,204.5,1.0,-1.0,1.0,-1.0,100.0,-120.0,102.0,-4.5,4.5
12966,2017-10-27,2017,SanAntonio,Orlando,18.0,16.0,30.0,23.0,32.0,29.0,34.0,19.0,87.0,114.0,204.5,207.0,-5.5,5.5,-5.5,5.5,-240.0,190.0,106.5,-9.0,9.0
12967,2017-10-27,2017,Houston,Charlotte,27.0,29.0,22.0,31.0,30.0,16.0,28.0,19.0,109.0,93.0,213.0,214.5,-3.0,3.0,-2.5,2.5,-140.0,120.0,105.5,2.0,-2.0
12968,2017-10-27,2017,Brooklyn,NewYork,28.0,14.0,24.0,20.0,23.0,24.0,36.0,24.0,86.0,107.0,219.5,222.5,1.0,-1.0,2.0,-2.0,115.0,-135.0,115.0,-0.5,0.5
12969,2017-10-27,2017,Denver,Atlanta,26.0,27.0,22.0,30.0,23.0,29.0,19.0,29.0,105.0,100.0,206.0,210.5,-8.5,8.5,-7.0,7.0,-280.0,230.0,103.0,-5.0,5.0
12970,2017-10-27,2017,OklahomaCity,Minnesota,33.0,26.0,30.0,27.0,26.0,33.0,31.0,29.0,116.0,119.0,214.5,218.0,-2.5,2.5,-2.0,2.0,-125.0,105.0,106.5,-2.0,2.0
12971,2017-10-27,2017,Toronto,LALakers,19.0,26.0,27.0,29.0,26.0,25.0,20.0,21.0,101.0,92.0,224.0,221.0,-6.5,6.5,-6.0,6.0,-240.0,190.0,107.5,-7.0,7.0
12972,2017-10-27,2017,Washington,GoldenState,34.0,33.0,30.0,20.0,27.0,26.0,34.0,33.0,117.0,120.0,231.5,231.0,10.5,-10.5,12.0,-12.0,600.0,-900.0,114.0,12.5,-12.5
12973,2017-10-28,2017,Cleveland,NewOrleans,22.0,30.0,31.0,18.0,35.0,30.0,24.0,34.0,101.0,123.0,215.0,220.5,-3.5,3.5,-2.0,2.0,-135.0,115.0,108.5,-5.5,5.5
12974,2017-10-28,2017,Houston,Memphis,32.0,17.0,23.0,17.0,30.0,24.0,27.0,22.0,89.0,103.0,206.0,202.0,1.0,-1.0,2.0,-2.0,115.0,-135.0,100.5,-1.0,1.0
12975,2017-10-28,2017,Boston,Miami,21.0,26.0,27.0,22.0,26.0,19.0,18.0,27.0,96.0,90.0,205.0,204.5,-1.5,1.5,-1.0,1.0,-115.0,-105.0,105.0,0.0,-0.0
12976,2017-10-28,2017,OklahomaCity,Chicago,26.0,24.0,32.0,19.0,23.0,8.0,22.0,16.0,101.0,69.0,204.5,203.5,-8.5,8.5,-8.5,8.5,-400.0,300.0,97.0,1.0,-1.0
12977,2017-10-28,2017,Philadelphia,Dallas,32.0,25.0,32.0,23.0,23.0,33.0,22.0,32.0,112.0,110.0,208.0,205.0,-1.0,1.0,-0.0,0.0,-110.0,-110.0,100.5,0.0,-0.0
12978,2017-10-28,2017,LALakers,Utah,16.0,29.0,19.0,17.0,31.0,25.0,19.0,21.0,81.0,96.0,204.5,202.0,9.0,-9.0,10.5,-10.5,425.0,-600.0,100.0,2.5,-2.5
12979,2017-10-28,2017,Phoenix,Portland,24.0,33.0,32.0,18.0,29.0,32.0,31.0,22.0,107.0,114.0,217.0,218.0,11.0,-11.0,12.0,-12.0,600.0,-900.0,112.5,5.5,-5.5
12980,2017-10-28,2017,Detroit,LAClippers,27.0,18.0,22.0,28.0,24.0,31.0,17.0,15.0,95.0,87.0,210.0,206.0,6.0,-6.0,8.0,-8.0,290.0,-380.0,101.0,1.0,-1.0
12981,2017-10-29,2017,Milwaukee,Atlanta,28.0,33.0,31.0,25.0,16.0,32.0,25.0,33.0,117.0,106.0,203.0,199.0,-5.5,5.5,-6.0,6.0,-240.0,199.0,97.0,1.0,-1.0
12982,2017-10-29,2017,SanAntonio,Indiana,24.0,24.0,16.0,30.0,26.0,27.0,15.0,29.0,94.0,97.0,204.0,209.0,-6.5,6.5,-6.5,6.5,-250.0,207.0,108.5,-7.0,7.0
12983,2017-10-29,2017,Orlando,Charlotte,24.0,25.0,37.0,27.0,27.0,34.0,32.0,27.0,113.0,120.0,210.0,210.5,4.0,-4.0,4.0,-4.0,148.0,-170.0,102.0,-2.0,2.0
12984,2017-10-29,2017,Washington,Sacramento,35.0,28.0,25.0,22.0,16.0,16.0,28.0,23.0,110.0,83.0,211.0,208.0,-6.0,6.0,-8.0,8.0,-315.0,256.0,101.0,3.0,-3.0
12985,2017-10-29,2017,Denver,Brooklyn,29.0,31.0,40.0,24.0,36.0,27.0,21.0,27.0,124.0,111.0,223.5,223.0,-4.5,4.5,-5.5,5.5,-215.0,180.0,111.0,-5.5,5.5
12986,2017-10-29,2017,NewYork,Cleveland,29.0,33.0,30.0,22.0,19.0,35.0,21.0,20.0,114.0,95.0,209.0,212.5,10.0,-10.0,10.5,-10.5,451.0,-606.0,103.5,10.5,-10.5
12987,2017-10-29,2017,Detroit,GoldenState,27.0,25.0,30.0,33.0,35.0,22.0,24.0,26.0,115.0,107.0,222.0,221.0,13.0,-13.0,14.5,-14.5,912.0,-1600.0,107.5,7.5,-7.5
12988,2017-10-30,2017,SanAntonio,Boston,26.0,23.0,18.0,27.0,30.0,24.0,26.0,28.0,94.0,108.0,196.0,193.5,3.0,-3.0,3.5,-3.5,151.0,-175.0,101.0,0.0,-0.0
12989,2017-10-30,2017,Denver,NewYork,25.0,18.0,38.0,29.0,35.0,30.0,19.0,32.0,110.0,116.0,207.0,211.0,-3.5,3.5,-5.0,5.0,-195.0,166.0,102.5,-8.0,8.0
12990,2017-10-30,2017,Minnesota,Miami,23.0,37.0,19.0,31.0,32.0,30.0,20.0,28.0,125.0,122.0,216.5,216.5,-1.5,1.5,-3.0,3.0,-149.0,128.0,105.5,-3.5,3.5
12991,2017-10-30,2017,Charlotte,Memphis,31.0,20.0,22.0,31.0,31.0,26.0,25.0,17.0,104.0,99.0,192.5,195.0,7.0,-7.0,5.5,-5.5,180.0,-215.0,97.5,1.0,-1.0
12992,2017-10-30,2017,Orlando,NewOrleans,33.0,27.0,27.0,28.0,24.0,40.0,20.0,15.0,115.0,99.0,224.0,222.5,7.5,-7.5,7.5,-7.5,263.0,-325.0,110.5,3.5,-3.5
12993,2017-10-30,2017,Philadelphia,Houston,37.0,21.0,34.0,23.0,27.0,29.0,24.0,27.0,115.0,107.0,218.0,215.0,6.0,-6.0,7.0,-7.0,237.0,-290.0,110.0,5.5,-5.5
12994,2017-10-30,2017,Dallas,Utah,27.0,26.0,15.0,21.0,21.0,23.0,32.0,28.0,89.0,104.0,190.0,190.5,7.5,-7.5,8.5,-8.5,292.0,-365.0,94.0,7.5,-7.5
12995,2017-10-30,2017,Toronto,Portland,29.0,25.0,27.0,18.0,29.0,6.0,26.0,24.0,99.0,85.0,215.5,211.5,2.0,-2.0,4.0,-4.0,150.0,-174.0,102.5,8.0,-8.0
12996,2017-10-30,2017,GoldenState,LAClippers,34.0,40.0,33.0,34.0,28.0,29.0,29.0,27.0,141.0,113.0,221.0,223.5,-3.5,3.5,-6.0,6.0,-275.0,226.0,111.0,1.5,-1.5
12997,2017-10-31,2017,Sacramento,Indiana,13.0,17.0,18.0,35.0,24.0,31.0,14.0,32.0,83.0,101.0,209.0,206.0,6.0,-6.0,5.5,-5.5,207.0,-250.0,99.0,-4.0,4.0
12998,2017-10-31,2017,Phoenix,Brooklyn,30.0,29.0,28.0,35.0,24.0,29.0,35.0,26.0,122.0,114.0,231.0,229.5,3.0,-3.0,4.5,-4.5,163.0,-190.0,119.0,5.0,-5.0
12999,2017-10-31,2017,OklahomaCity,Milwaukee,31.0,29.0,25.0,25.0,23.0,19.0,22.0,27.0,110.0,91.0,210.0,210.5,-1.0,1.0,-2.5,2.5,-140.0,120.0,103.0,3.0,-3.0
13000,2017-10-31,2017,Detroit,LALakers,22.0,23.0,27.0,21.0,25.0,33.0,29.0,26.0,93.0,113.0,209.0,207.5,-5.0,5.0,-3.0,3.0,-152.0,132.0,102.0,-6.0,6.0
13001,2017-11-01,2017,Phoenix,Washington,15.0,37.0,35.0,35.0,32.0,32.0,26.0,26.0,122.0,116.0,225.5,228.0,14.0,-14.0,11.0,-11.0,525.0,-750.0,118.0,2.0,-2.0
13002,2017-11-01,2017,Milwaukee,Charlotte,32.0,25.0,31.0,33.0,25.0,35.0,28.0,38.0,121.0,126.0,203.0,203.0,2.0,-2.0,4.0,-4.0,145.0,-170.0,101.0,1.5,-1.5
13003,2017-11-01,2017,Atlanta,Philadelphia,25.0,32.0,36.0,16.0,34.0,25.0,34.0,26.0,109.0,119.0,210.0,209.0,8.5,-8.5,7.5,-7.5,260.0,-330.0,109.0,4.0,-4.0
13004,2017-11-01,2017,Indiana,Cleveland,30.0,32.0,30.0,32.0,28.0,33.0,24.0,22.0,124.0,107.0,218.5,217.5,11.0,-11.0,10.5,-10.5,400.0,-550.0,107.0,7.5,-7.5
13005,2017-11-01,2017,Sacramento,Boston,24.0,21.0,15.0,26.0,27.0,31.0,31.0,24.0,86.0,113.0,198.0,195.5,12.5,-12.5,11.5,-11.5,600.0,-900.0,96.5,2.5,-2.5
13006,2017-11-01,2017,Chicago,Miami,17.0,30.0,17.0,27.0,27.0,22.0,18.0,30.0,91.0,97.0,202.0,196.0,8.0,-8.0,9.5,-9.5,375.0,-500.0,96.0,5.5,-5.5
13007,2017-11-01,2017,Orlando,Memphis,23.0,31.0,27.0,20.0,26.0,28.0,21.0,24.0,101.0,99.0,205.0,205.5,4.5,-4.5,2.5,-2.5,125.0,-145.0,102.0,2.0,-2.0
13008,2017-11-01,2017,Houston,NewYork,24.0,36.0,40.0,19.0,27.0,21.0,26.0,23.0,119.0,97.0,212.0,213.5,-4.5,4.5,-6.0,6.0,-250.0,200.0,105.5,1.0,-1.0
13009,2017-11-01,2017,Minnesota,NewOrleans,31.0,34.0,18.0,21.0,28.0,26.0,23.0,21.0,104.0,98.0,224.0,224.0,1.0,-1.0,2.0,-2.0,115.0,-135.0,109.5,4.0,-4.0
13010,2017-11-01,2017,Toronto,Denver,19.0,27.0,25.0,40.0,34.0,26.0,43.0,26.0,111.0,129.0,213.5,217.0,1.0,-1.0,1.5,-1.5,105.0,-125.0,107.0,-4.0,4.0
13011,2017-11-01,2017,Portland,Utah,20.0,19.0,30.0,25.0,22.0,17.0,25.0,30.0,103.0,112.0,197.0,191.5,3.0,-3.0,3.5,-3.5,145.0,-170.0,99.5,2.5,-2.5
13012,2017-11-01,2017,Dallas,LAClippers,29.0,19.0,29.0,21.0,32.0,34.0,29.0,24.0,98.0,119.0,204.5,207.5,9.0,-9.0,10.5,-10.5,425.0,-600.0,102.0,0.5,-0.5
13013,2017-11-02,2017,GoldenState,SanAntonio,24.0,26.0,34.0,28.0,33.0,22.0,23.0,14.0,112.0,92.0,219.0,220.0,-6.5,6.5,-8.5,8.5,-350.0,275.0,108.0,-9.0,9.0
13014,2017-11-02,2017,LALakers,Portland,25.0,37.0,23.0,25.0,41.0,25.0,21.0,26.0,110.0,113.0,210.5,212.0,8.5,-8.5,6.0,-6.0,190.0,-240.0,107.5,3.0,-3.0
13015,2017-11-03,2017,Cleveland,Washington,42.0,32.0,30.0,26.0,36.0,30.0,27.0,29.0,130.0,122.0,220.0,224.5,3.5,-3.5,3.5,-3.5,135.0,-155.0,111.5,4.0,-4.0
13016,2017-11-03,2017,Chicago,Orlando,28.0,16.0,29.0,32.0,26.0,19.0,15.0,23.0,105.0,83.0,207.0,204.5,8.0,-8.0,7.5,-7.5,275.0,-350.0,99.5,4.0,-4.0
13017,2017-11-03,2017,Milwaukee,Detroit,26.0,22.0,24.0,24.0,28.0,31.0,23.0,23.0,96.0,105.0,205.0,204.0,3.0,-3.0,1.5,-1.5,100.0,-120.0,99.5,-3.5,3.5
13018,2017-11-03,2017,Indiana,Philadelphia,28.0,35.0,26.0,21.0,30.0,26.0,36.0,29.0,110.0,121.0,220.0,217.0,5.5,-5.5,5.0,-5.0,170.0,-200.0,107.5,5.0,-5.0
13019,2017-11-03,2017,Houston,Atlanta,36.0,33.0,28.0,22.0,25.0,26.0,25.0,28.0,119.0,104.0,211.5,214.0,-8.0,8.0,-9.0,9.0,-420.0,320.0,104.5,0.0,-0.0
13020,2017-11-03,2017,Phoenix,NewYork,19.0,31.0,26.0,31.0,32.0,33.0,27.0,28.0,107.0,120.0,222.5,221.0,3.5,-3.5,4.5,-4.5,160.0,-190.0,114.0,-2.0,2.0
13021,2017-11-03,2017,Charlotte,SanAntonio,19.0,26.0,26.0,30.0,25.0,24.0,31.0,28.0,101.0,108.0,198.0,200.5,3.5,-3.5,4.5,-4.5,165.0,-195.0,99.5,1.5,-1.5
13022,2017-11-03,2017,NewOrleans,Dallas,28.0,27.0,20.0,24.0,25.0,21.0,17.0,31.0,99.0,94.0,213.0,211.0,-4.5,4.5,-5.0,5.0,-200.0,170.0,103.5,0.5,-0.5
