,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
813,2016-12-18,2016,H,Miami,19,22,30,24,95,203,202.5,150,2.5
814,2016-12-18,2016,V,Toronto,23,32,29,25,109,6,5.5,-230,2.5
815,2016-12-18,2016,H,Orlando,30,21,13,15,79,218.5,212,190,105.5
816,2016-12-18,2016,V,Utah,18,16,27,21,82,1.5,1,-115,1.5
817,2016-12-18,2016,H,Memphis,18,17,23,15,73,185,185.5,-105,97.5
818,2016-12-18,2016,V,Sacramento,21,23,14,21,79,1,pk,-115,3.5
819,2016-12-18,2016,H,Dallas,28,27,21,23,99,195.5,193.5,-105,97
820,2016-12-18,2016,V,NewOrleans,26,23,22,29,100,200,208,600,100.5
821,2016-12-18,2016,H,SanAntonio,30,31,31,21,113,12,12,-900,3
822,2016-12-19,2016,V,Washington,36,21,22,26,105,211.5,211,175,104
823,2016-12-19,2016,H,Indiana,29,28,31,19,107,6,5,-205,3.5
824,2016-12-19,2016,V,Atlanta,22,26,33,29,110,211,211.5,135,112.5
825,2016-12-19,2016,H,OklahomaCity,16,37,25,30,108,3.5,3,-155,0.5
826,2016-12-19,2016,V,Detroit,19,15,29,19,82,195,196.5,115,6.5
827,2016-12-19,2016,H,Chicago,35,34,28,16,113,4,2,-135,95
828,2016-12-19,2016,V,Phoenix,23,31,33,21,108,216,212.5,210,113
829,2016-12-19,2016,H,Minnesota,29,33,29,24,115,5.5,6,-260,1
830,2016-12-19,2016,V,Dallas,31,27,27,22,107,205.5,207.5,300,102.5
831,2016-12-19,2016,H,Denver,28,32,33,24,117,9,8,-365,4.5
832,2016-12-20,2016,V,NewOrleans,15,42,27,24,108,1,3.5,-155,102
833,2016-12-20,2016,H,Philadelphia,23,21,25,24,93,207,205.5,135,2.5
834,2016-12-20,2016,V,LALakers,41,32,23,17,113,213.5,212.5,375,104
835,2016-12-20,2016,H,Charlotte,35,24,35,23,117,9.5,9,-450,9
836,2016-12-20,2016,V,Brooklyn,23,23,26,32,104,225,224,1100,119.5
837,2016-12-20,2016,H,Toronto,29,35,27,25,116,16,15.5,-2500,3.5
838,2016-12-20,2016,V,Orlando,27,30,28,24,136,197.5,199.5,145,98
839,2016-12-20,2016,H,Miami,28,36,25,20,130,2.5,3.5,-165,pk
840,2016-12-20,2016,V,Indiana,24,35,28,24,111,210.5,210.5,170,104.5
841,2016-12-20,2016,H,NewYork,20,34,30,34,118,5,4.5,-190,3.5
842,2016-12-20,2016,V,Boston,15,16,31,35,112,2,2,-130,4.5
843,2016-12-20,2016,H,Memphis,22,23,26,26,109,192,194.5,110,104
844,2016-12-20,2016,V,Cleveland,35,22,27,16,114,3.5,3.5,-160,0.5
845,2016-12-20,2016,H,Milwaukee,27,26,25,22,108,213.5,212,140,103.5
846,2016-12-20,2016,V,SanAntonio,26,26,19,31,102,212.5,214,-110,113.5
847,2016-12-20,2016,H,Houston,24,21,33,22,100,2,pk,-110,2.5
848,2016-12-20,2016,V,Portland,35,37,27,22,121,215,1,-115,104.5
849,2016-12-20,2016,H,Sacramento,27,33,33,33,126,3,217.5,-105,3.5
850,2016-12-20,2016,V,Denver,26,27,19,30,102,214,218,300,0.5
851,2016-12-20,2016,H,LAClippers,36,32,27,24,119,8.5,8,-360,106.5
852,2016-12-20,2016,V,Utah,15,18,21,20,74,211,210.5,750,111.5
853,2016-12-20,2016,H,GoldenState,19,36,27,22,104,10.5,12.5,-1200,1
854,2016-12-21,2016,V,Milwaukee,22,32,23,25,102,210.5,207.5,255,102
855,2016-12-21,2016,H,Cleveland,31,28,33,21,113,8,7,-320,3
856,2016-12-21,2016,V,Memphis,29,24,26,19,98,185,189,215,93.5
857,2016-12-21,2016,H,Detroit,19,25,19,23,86,5.5,6,-265,5.5
858,2016-12-21,2016,V,Minnesota,28,21,18,25,92,212,216,155,104.5
859,2016-12-21,2016,H,Atlanta,26,18,25,15,84,5,4,-175,3.5
860,2016-12-21,2016,V,Washington,22,33,22,30,107,208,209.5,160,101
861,2016-12-21,2016,H,Chicago,33,23,21,20,97,5,4,-180,2.5
862,2016-12-21,2016,V,OklahomaCity,34,29,24,34,121,1,1.5,-125,102.5
863,2016-12-21,2016,H,NewOrleans,28,30,26,26,110,210,209,105,1
864,2016-12-21,2016,V,Houston,30,31,30,34,125,7,6,-245,2
865,2016-12-21,2016,H,Phoenix,26,29,29,27,111,223,228,205,111.5
866,2016-12-21,2016,V,Sacramento,17,21,24,32,94,192.5,194,295,93
867,2016-12-21,2016,H,Utah,24,24,25,20,93,7,8,-360,2
868,2016-12-21,2016,V,Dallas,30,32,19,15,96,209,210,205,103
869,2016-12-21,2016,H,Portland,20,18,33,24,95,6,6,-245,10
870,2016-12-22,2016,V,Orlando,19,28,25,23,95,210.5,211,160,1.5
871,2016-12-22,2016,H,NewYork,27,30,24,25,106,5.5,4,-180,103
872,2016-12-22,2016,V,LALakers,25,35,20,27,107,208,211.5,210,103.5
873,2016-12-22,2016,H,Miami,17,36,29,33,115,4.5,6,-250,5
874,2016-12-22,2016,V,GoldenState,33,16,39,29,117,14,13,-1600,13
875,2016-12-22,2016,H,Brooklyn,34,31,19,17,101,231,231,900,113
876,2016-12-22,2016,V,Boston,22,29,26,32,109,1,1,-120,110
877,2016-12-22,2016,H,Indiana,31,9,27,35,102,208.5,209.5,100,3
878,2016-12-22,2016,V,SanAntonio,22,23,28,28,101,207,2.5,-155,5.5
879,2016-12-22,2016,H,LAClippers,27,30,24,25,106,1.5,205.5,135,108
880,2016-12-23,2016,V,Chicago,26,14,27,24,91,203,205,160,106
881,2016-12-23,2016,H,Charlotte,22,26,27,28,103,3.5,4,-180,pk
882,2016-12-23,2016,V,LALakers,14,26,29,21,90,213,209.5,180,2.5
883,2016-12-23,2016,H,Orlando,30,27,29,23,109,4,4.5,-210,103
884,2016-12-23,2016,V,GoldenState,33,24,31,31,119,7,7.5,-345,7
885,2016-12-23,2016,H,Detroit,32,27,25,29,113,212.5,214.5,280,105.5
886,2016-12-23,2016,V,Brooklyn,15,25,17,42,99,221,225.5,1400,117
887,2016-12-23,2016,H,Cleveland,29,37,32,21,119,16.5,16.5,-4000,2.5
888,2016-12-23,2016,V,OklahomaCity,25,33,30,29,117,209,211.5,190,105
889,2016-12-23,2016,H,Boston,28,26,25,33,112,4.5,5.5,-230,5.5
890,2016-12-23,2016,V,Washington,29,29,20,18,96,211,214.5,130,3
891,2016-12-23,2016,H,Milwaukee,37,36,27,23,123,3,3,-150,104.5
892,2016-12-23,2016,V,Miami,28,21,19,19,87,203,206,165,100
893,2016-12-23,2016,H,NewOrleans,25,19,20,27,91,4.5,4.5,-185,5
894,2016-12-23,2016,V,Houston,31,18,26,34,109,2.5,3.5,-160,3.5
895,2016-12-23,2016,H,Memphis,25,29,23,38,115,207,205.5,140,100
896,2016-12-23,2016,V,Sacramento,25,26,27,31,109,208.5,206.5,175,101
897,2016-12-23,2016,H,Minnesota,26,29,30,20,105,3,4.5,-205,1.5
898,2016-12-23,2016,V,Philadelphia,31,35,19,31,116,210,213,210,106.5
899,2016-12-23,2016,H,Phoenix,24,29,28,42,123,4,6,-260,6.5
900,2016-12-23,2016,V,Atlanta,29,22,31,27,109,220.5,217,210,114.5
901,2016-12-23,2016,H,Denver,29,26,27,26,108,3,6,-260,2.5
902,2016-12-23,2016,V,Toronto,28,28,16,32,104,201,pk,-115,99.5
903,2016-12-23,2016,H,Utah,29,22,23,24,98,1,198.5,-105,1
904,2016-12-23,2016,V,SanAntonio,27,30,30,23,110,3,2,-125,111.5
905,2016-12-23,2016,H,Portland,27,18,27,18,90,211.5,211.5,105,2.5
906,2016-12-23,2016,V,Dallas,21,29,18,22,90,195.5,195,150,97
907,2016-12-23,2016,H,LAClippers,24,27,21,16,88,5.5,3.5,-170,2
908,2016-12-25,2016,V,Boston,22,34,32,31,119,1.5,1,-116,109.5
909,2016-12-25,2016,H,NewYork,28,20,34,32,114,212,209.5,-104,1.5
910,2016-12-25,2016,V,GoldenState,27,28,32,21,108,1.5,3.5,-155,1.5
911,2016-12-25,2016,H,Cleveland,25,27,28,29,109,224.5,219.5,135,110
912,2016-12-25,2016,V,Chicago,25,25,26,24,100,200,199,370,103
913,2016-12-25,2016,H,SanAntonio,36,19,32,32,119,8.5,9,-465,4
914,2016-12-25,2016,V,Minnesota,27,26,22,25,100,212,212,155,104
915,2016-12-25,2016,H,OklahomaCity,23,34,29,26,112,5,3.5,-175,1
916,2016-12-25,2016,V,LAClippers,31,27,16,28,102,6,2.5,-140,1
917,2016-12-25,2016,H,LALakers,27,28,34,22,111,215,209.5,120,104
918,2016-12-26,2016,V,Memphis,18,25,28,31,102,1,3,-155,7
919,2016-12-26,2016,H,Orlando,36,32,28,16,112,193.5,193,135,94
920,2016-12-26,2016,V,Milwaukee,27,30,27,18,102,213,213.5,140,105.5
921,2016-12-26,2016,H,Washington,28,25,29,25,107,5,3.5,-160,2.5
922,2016-12-26,2016,V,Cleveland,19,25,20,26,90,4.5,203.5,190,100
923,2016-12-26,2016,H,Detroit,22,28,26,30,106,207.5,5,-220,1.5
924,2016-12-26,2016,V,Charlotte,40,23,25,30,118,7,6.5,-275,1
925,2016-12-26,2016,H,Brooklyn,31,23,29,37,120,216,217,235,106.5
926,2016-12-26,2016,V,Dallas,20,33,24,27,104,199,199.5,165,99
927,2016-12-26,2016,H,NewOrleans,25,30,30,26,111,4.5,4.5,-185,2.5
928,2016-12-26,2016,V,Phoenix,23,20,37,35,115,230,230.5,700,120.5
929,2016-12-26,2016,H,Houston,39,30,38,24,131,12.5,13,-1100,0.5
930,2016-12-26,2016,V,Atlanta,25,20,20,25,90,213,1.5,-135,3.5
931,2016-12-26,2016,H,Minnesota,23,31,35,15,104,2,209,115,109
932,2016-12-26,2016,V,Indiana,19,22,20,24,85,204,206.5,110,2
933,2016-12-26,2016,H,Chicago,28,23,12,27,90,4,2,-130,99
934,2016-12-26,2016,V,Toronto,21,22,30,22,95,4.5,8,-350,5
935,2016-12-26,2016,H,Portland,24,18,26,23,91,217.5,215.5,290,105
936,2016-12-26,2016,V,Philadelphia,23,24,30,23,100,204.5,204,305,101.5
937,2016-12-26,2016,H,Sacramento,24,27,19,32,102,9,8,-365,4
938,2016-12-26,2016,V,Denver,23,40,16,27,106,1,4.5,-185,101.5
939,2016-12-26,2016,H,LAClippers,23,23,31,25,102,211.5,209.5,165,3
940,2016-12-27,2016,V,Memphis,24,24,29,26,103,197,198,280,98.5
941,2016-12-27,2016,H,Boston,28,28,28,29,113,6.5,7.5,-345,1.5
942,2016-12-27,2016,V,OklahomaCity,33,28,26,19,106,2,4.5,-180,98.5
943,2016-12-27,2016,H,Miami,19,29,21,25,94,206,203.5,160,2
944,2016-12-27,2016,V,Houston,31,35,32,25,123,6.5,4.5,-185,3.5
945,2016-12-27,2016,H,Dallas,31,16,27,33,107,209,209,165,101.5
946,2016-12-27,2016,V,Utah,28,20,24,30,102,4,5.5,-215,6
947,2016-12-27,2016,H,LALakers,25,27,22,26,100,205,204,185,107.5
948,2016-12-28,2016,V,Indiana,25,23,26,31,105,211.5,214.5,160,1
949,2016-12-28,2016,H,Washington,23,35,27,26,111,4,4,-180,105.5
950,2016-12-28,2016,V,Charlotte,32,30,35,23,120,2.5,4.5,-185,0.5
951,2016-12-28,2016,H,Orlando,28,27,13,33,101,205,204.5,165,100
952,2016-12-28,2016,V,Milwaukee,31,31,28,29,119,197.5,203,135,99.5
953,2016-12-28,2016,H,Detroit,28,26,21,19,94,4,3,-155,4
954,2016-12-28,2016,V,NewYork,25,22,19,19,98,211,211,185,103.5
955,2016-12-28,2016,H,Atlanta,22,23,20,20,102,2,5.5,-215,5.5
956,2016-12-28,2016,V,Brooklyn,20,29,29,21,99,213.5,213.5,425,113.5
957,2016-12-28,2016,H,Chicago,23,23,30,25,101,10,9.5,-550,7.5
958,2016-12-28,2016,V,LAClippers,27,29,21,21,98,203.5,1,-120,102.5
959,2016-12-28,2016,H,NewOrleans,19,30,27,26,102,4,209.5,100,2
960,2016-12-28,2016,V,Phoenix,27,37,18,16,98,213.5,214,600,114
961,2016-12-28,2016,H,SanAntonio,30,28,31,30,119,13.5,11.5,-900,10
962,2016-12-28,2016,V,Minnesota,31,18,24,30,103,217.5,217,150,105
963,2016-12-28,2016,H,Denver,22,27,32,24,105,4,4,-170,2.5
964,2016-12-28,2016,V,Sacramento,21,23,19,26,89,2,207,110,3.5
965,2016-12-28,2016,H,Portland,30,30,15,27,102,211,2,-130,101
966,2016-12-28,2016,V,Toronto,17,38,32,24,111,226.5,227.5,425,0.5
967,2016-12-28,2016,H,GoldenState,42,30,32,17,121,9,9.5,-550,112
968,2016-12-29,2016,V,Miami,19,30,17,16,82,199,204.5,210,100
969,2016-12-29,2016,H,Charlotte,21,21,31,18,91,6,6,-250,6
970,2016-12-29,2016,V,Boston,25,34,24,35,118,215,216.5,210,113
971,2016-12-29,2016,H,Cleveland,32,34,35,23,124,7,6,-250,0.5
972,2016-12-29,2016,V,OklahomaCity,21,18,22,19,80,199.5,197.5,100,4.5
973,2016-12-29,2016,H,Memphis,27,28,23,36,114,1.5,1,-120,95.5
974,2016-12-29,2016,V,Philadelphia,24,27,23,9,83,194.5,196.5,1000,96
975,2016-12-29,2016,H,Utah,22,27,21,30,100,11.5,14,-2000,10
976,2016-12-29,2016,V,Toronto,18,22,22,29,91,8,8.5,-420,6.5
977,2016-12-29,2016,H,Phoenix,16,26,34,23,99,219.5,223,350,110
978,2016-12-29,2016,V,Dallas,26,24,31,20,101,203,205,155,100.5
979,2016-12-29,2016,H,LALakers,27,30,13,19,89,3,4,-175,pk
980,2016-12-30,2016,V,Chicago,22,28,23,28,101,201,202.5,150,2.5
981,2016-12-30,2016,H,Indiana,28,34,22,27,111,3.5,4,-170,106
982,2016-12-30,2016,V,Brooklyn,23,27,27,18,95,220.5,219.5,270,1
983,2016-12-30,2016,H,Washington,31,35,25,27,118,7.5,7.5,-330,114.5
984,2016-12-30,2016,V,Miami,25,23,30,36,114,204.5,203.5,400,99
985,2016-12-30,2016,H,Boston,25,27,30,35,117,9.5,9.5,-500,4.5
986,2016-12-30,2016,V,Detroit,19,22,21,36,98,203,199.5,125,1.5
987,2016-12-30,2016,H,Atlanta,19,32,23,31,105,4,2.5,-145,97.5
988,2016-12-30,2016,V,Milwaukee,21,27,23,28,99,209,209.5,100,1.5
989,2016-12-30,2016,H,Minnesota,34,21,30,31,116,1,1,-120,103
990,2016-12-30,2016,V,NewYork,21,30,18,23,92,212,215.5,140,105.5
991,2016-12-30,2016,H,NewOrleans,31,24,24,25,104,2,3.5,-160,1
992,2016-12-30,2016,V,LAClippers,23,34,41,18,116,218.5,217,475,104
993,2016-12-30,2016,H,Houston,37,37,34,32,140,5,10.5,-650,0.5
994,2016-12-30,2016,V,Portland,32,20,21,21,94,207.5,202,400,97.5
995,2016-12-30,2016,H,SanAntonio,22,25,33,30,110,13.5,9.5,-500,8.5
996,2016-12-30,2016,V,Philadelphia,30,30,31,33,124,211.5,213.5,450,106
997,2016-12-30,2016,H,Denver,28,32,27,35,122,11,10,-600,6.5
998,2016-12-30,2016,V,Dallas,29,19,21,30,99,212,215,1800,106
999,2016-12-30,2016,H,GoldenState,29,30,32,17,108,18,18,-8000,7
1000,2016-12-31,2016,V,Memphis,21,29,32,30,112,194,1.5,-125,94
1001,2016-12-31,2016,H,Sacramento,20,25,22,31,98,1.5,195.5,105,0.5
1002,2016-12-31,2016,V,Cleveland,35,36,28,22,121,3,1,-120,103
1003,2016-12-31,2016,H,Charlotte,28,31,23,27,109,214.5,210.5,100,4
1004,2016-12-31,2016,V,Milwaukee,22,27,31,36,116,201,204,130,99
1005,2016-12-31,2016,H,Chicago,27,24,25,20,96,2.5,3,-150,1.5
1006,2016-12-31,2016,V,NewYork,32,23,37,30,122,221.5,224,800,110
1007,2016-12-31,2016,H,Houston,27,42,30,30,129,9,12.5,-1400,3
1008,2016-12-31,2016,V,Phoenix,29,22,20,15,86,206.5,207.5,550,107.5
1009,2016-12-31,2016,H,Utah,29,26,21,15,91,9.5,11.5,-800,5
1010,2016-12-31,2016,V,LAClippers,12,28,28,20,88,206,209.5,375,2
1011,2016-12-31,2016,H,OklahomaCity,33,36,27,18,114,5.5,9,-450,100.5
1012,2017-01-01,2016,V,Orlando,17,34,22,31,104,207,209.5,200,1
1013,2017-01-01,2016,H,Indiana,27,35,27,28,117,6,6,-240,102.5
1014,2017-01-01,2016,V,Detroit,33,25,27,22,107,3.5,6.5,-280,6.5
1015,2017-01-01,2016,H,Miami,37,29,15,17,98,196,198,240,99.5
1016,2017-01-01,2016,V,SanAntonio,27,19,28,26,112,3.5,5,-200,2.5
1017,2017-01-01,2016,H,Atlanta,25,19,25,31,114,204,199.5,175,104
1018,2017-01-01,2016,V,Portland,24,13,32,26,95,211,208,210,pk
1019,2017-01-01,2016,H,Minnesota,23,26,15,25,89,5.5,6,-250,100.5
1020,2017-01-01,2016,V,Toronto,27,31,27,38,123,8.5,8,-380,5
1021,2017-01-01,2016,H,LALakers,33,24,26,31,114,217.5,218,320,108.5
1022,2017-01-02,2016,V,NewOrleans,22,21,26,13,82,216,218,350,105.5
1023,2017-01-02,2016,H,Cleveland,15,29,23,23,90,10,9,-420,6
1024,2017-01-02,2016,V,OklahomaCity,30,26,16,22,94,212,213.5,100,103.5
1025,2017-01-02,2016,H,Milwaukee,22,28,29,19,98,2.5,1.5,-120,2.5
1026,2017-01-02,2016,V,Utah,24,26,20,31,101,6,6.5,-280,5.5
1027,2017-01-02,2016,H,Brooklyn,26,26,18,19,89,204.5,206,240,107.5
1028,2017-01-02,2016,V,Orlando,33,34,25,23,115,208.5,210.5,155,104
1029,2017-01-02,2016,H,NewYork,32,27,21,23,103,4,4,-175,4.5
1030,2017-01-02,2016,V,Washington,29,24,17,21,91,229,231,290,113
1031,2017-01-02,2016,H,Houston,14,27,37,23,101,9,7.5,-350,8
1032,2017-01-02,2016,V,Charlotte,23,34,28,26,111,203,1,-120,1.5
1033,2017-01-02,2016,H,Chicago,25,33,24,36,118,1.5,200,100,98
1034,2017-01-02,2016,V,Denver,33,31,21,34,119,227.5,232,1200,114
1035,2017-01-02,2016,H,GoldenState,35,33,26,33,127,15,15.5,-3000,8
1036,2017-01-02,2016,V,Phoenix,26,32,18,22,98,209,214,170,111
1037,2017-01-02,2016,H,LAClippers,27,37,25,20,109,5.5,4.5,-190,0.5
1038,2017-01-03,2016,V,Minnesota,16,26,26,23,91,4,4.5,-190,6.5
1039,2017-01-03,2016,H,Philadelphia,29,28,22,14,93,203.5,205.5,170,102.5
1040,2017-01-03,2016,V,Utah,29,16,29,30,104,201,200,185,104
1041,2017-01-03,2016,H,Boston,28,26,31,30,115,6,5.5,-215,pk
1042,2017-01-03,2016,V,Indiana,36,30,26,29,121,203,205,175,101.5
1043,2017-01-03,2016,H,Detroit,28,32,32,24,116,3.5,5,-200,4
1044,2017-01-03,2016,V,Toronto,18,23,17,24,82,212,206.5,215,2.5
1045,2017-01-03,2016,H,SanAntonio,29,31,28,22,110,5.5,6,-255,100.5
1046,2017-01-03,2016,V,Washington,29,38,21,17,105,1,201.5,-110,99.5
1047,2017-01-03,2016,H,Dallas,28,33,26,26,113,202,pk,-110,2.5
1048,2017-01-03,2016,V,Miami,29,23,14,24,90,209.5,212.5,180,106
1049,2017-01-03,2016,H,Phoenix,28,28,27,16,99,2.5,5,-210,2
1050,2017-01-03,2016,V,Sacramento,29,31,34,26,120,214,214.5,155,106
1051,2017-01-03,2016,H,Denver,28,23,37,25,113,pk,4,-175,4.5
1052,2017-01-03,2016,V,Memphis,20,28,29,25,102,2.5,5,-210,6
1053,2017-01-03,2016,H,LALakers,22,35,34,25,116,203.5,207,180,101.5
1054,2017-01-04,2016,V,Atlanta,23,29,26,33,111,3,2,-130,108
1055,2017-01-04,2016,H,Orlando,26,21,18,27,92,205,207,110,pk
1056,2017-01-04,2016,V,OklahomaCity,22,33,33,24,112,210,208.5,115,0.5
1057,2017-01-04,2016,H,Charlotte,27,33,27,36,123,3.5,2,-135,102
1058,2017-01-04,2016,V,Milwaukee,27,25,21,32,105,213,3.5,-170,2.5
1059,2017-01-04,2016,H,NewYork,25,27,35,17,104,pk,213.5,150,103.5
1060,2017-01-04,2016,V,Chicago,16,36,31,23,106,208.5,204,170,105
1061,2017-01-04,2016,H,Cleveland,23,23,28,20,94,8,4.5,-190,4
1062,2017-01-04,2016,V,Memphis,29,34,22,21,106,198.5,1.5,-125,96.5
1063,2017-01-04,2016,H,LAClippers,30,23,36,26,115,pk,196.5,105,2.5
1064,2017-01-04,2016,V,Portland,34,37,21,25,117,225,222.5,1200,109
1065,2017-01-04,2016,H,GoldenState,40,29,30,26,125,16,16.5,-3000,11.5
1066,2017-01-04,2016,V,Miami,30,34,23,20,107,200,204,280,99.5
1067,2017-01-04,2016,H,Sacramento,25,34,22,21,102,8.5,7.5,-340,7.5
1068,2017-01-05,2016,V,Brooklyn,27,25,32,25,109,219,218.5,450,113
1069,2017-01-05,2016,H,Indiana,34,25,38,24,121,10.5,10.5,-600,3.5
1070,2017-01-05,2016,V,Utah,27,25,21,20,93,203,197,175,102.5
1071,2017-01-05,2016,H,Toronto,18,30,23,30,101,6.5,4.5,-200,5
1072,2017-01-05,2016,V,Charlotte,26,22,22,44,114,204.5,208.5,180,0.5
1073,2017-01-05,2016,H,Detroit,37,21,27,30,115,4,4.5,-210,101.5
1074,2017-01-05,2016,V,OklahomaCity,38,18,27,33,116,224,227.5,330,110.5
1075,2017-01-05,2016,H,Houston,33,34,30,21,118,9,8,-400,1
1076,2017-01-05,2016,V,Atlanta,23,19,33,24,99,206,208.5,100,0.5
1077,2017-01-05,2016,H,NewOrleans,28,19,25,22,94,2,1.5,-120,107.5
1078,2017-01-05,2016,V,Phoenix,19,22,29,32,102,204.5,206,185,107
1079,2017-01-05,2016,H,Dallas,22,23,27,23,95,4,5,-215,2
1080,2017-01-05,2016,V,LALakers,24,38,22,25,109,214,221,230,109.5
1081,2017-01-05,2016,H,Portland,29,24,31,34,118,3.5,6.5,-270,7
1082,2017-01-05,2016,V,SanAntonio,29,29,32,37,127,6.5,7,-300,2.5
1083,2017-01-05,2016,H,Denver,33,20,24,22,99,213,213.5,250,110.5
1084,2017-01-06,2016,V,Minnesota,29,19,37,20,105,210.5,211.5,170,102
1085,2017-01-06,2016,H,Washington,32,24,24,32,112,4,4.5,-190,pk
1086,2017-01-06,2016,V,Houston,19,25,35,21,100,4.5,5,-200,5.5
1087,2017-01-06,2016,H,Orlando,22,30,23,18,93,223,224,175,107
1088,2017-01-06,2016,V,Cleveland,24,26,36,30,116,12,13,-1100,4
1089,2017-01-06,2016,H,Brooklyn,20,19,29,40,108,222,221,700,105
1090,2017-01-06,2016,V,Philadelphia,23,39,18,26,106,214,213,525,104.5
1091,2017-01-06,2016,H,Boston,25,26,27,32,110,12.5,11,-750,10
1092,2017-01-06,2016,V,NewYork,32,21,30,33,116,213.5,213.5,190,1
1093,2017-01-06,2016,H,Milwaukee,33,32,31,15,111,6,5.5,-220,104.5
1094,2017-01-06,2016,V,Miami,23,33,23,21,100,210,213.5,120,105.5
1095,2017-01-06,2016,H,LALakers,32,26,32,37,127,3,2.5,-140,1.5
1096,2017-01-06,2016,V,Memphis,27,28,24,32,128,214.5,216,750,106
1097,2017-01-06,2016,H,GoldenState,34,33,31,13,119,14,13.5,-1200,4.5
1098,2017-01-06,2016,V,LAClippers,19,34,22,31,106,206,2.5,-140,103.5
1099,2017-01-06,2016,H,Sacramento,29,12,32,25,98,1.5,212.5,120,2.5
1100,2017-01-07,2016,V,NewYork,29,14,27,39,109,215,216,260,2.5
1101,2017-01-07,2016,H,Indiana,33,29,34,27,123,7,7,-310,105
1102,2017-01-07,2016,V,NewOrleans,31,22,20,35,108,214.5,212.5,220,104
1103,2017-01-07,2016,H,Boston,28,29,36,24,117,7,6,-260,2.5
1104,2017-01-07,2016,V,Utah,25,22,22,25,94,2,4.5,-190,4
1105,2017-01-07,2016,H,Minnesota,24,24,32,12,92,195,193,170,99.5
1106,2017-01-07,2016,V,Denver,22,38,20,26,106,219.5,221.5,300,108
1107,2017-01-07,2016,H,OklahomaCity,24,36,28,33,121,7,8,-360,5.5
1108,2017-01-07,2016,V,Toronto,28,33,25,21,118,2.5,1.5,-120,101
1109,2017-01-07,2016,H,Chicago,29,19,26,33,123,208.5,207,100,3.5
1110,2017-01-07,2016,V,Atlanta,22,23,21,31,97,3.5,1.5,-125,102.5
1111,2017-01-07,2016,H,Dallas,20,22,17,23,82,196,197,105,0.5
1112,2017-01-07,2016,V,Charlotte,24,26,14,21,85,208,208.5,550,102.5
1113,2017-01-07,2016,H,SanAntonio,24,23,26,29,102,10,11,-800,8.5
1114,2017-01-08,2016,V,Philadelphia,24,22,32,27,105,214,216,-105,4
1115,2017-01-08,2016,H,Brooklyn,27,30,16,22,95,2.5,1,-115,106.5
1116,2017-01-08,2016,V,Miami,19,20,27,20,86,207.5,207,375,101.5
1117,2017-01-08,2016,H,LAClippers,20,32,28,18,98,10,9,-450,1
1118,2017-01-08,2016,V,Washington,24,25,33,25,107,213,1,-120,3
1119,2017-01-08,2016,H,Milwaukee,31,26,21,23,101,4,211.5,100,103
1120,2017-01-08,2016,V,Houston,27,34,34,34,129,224.5,2.5,-135,3
1121,2017-01-08,2016,H,Toronto,37,26,36,23,122,pk,226.5,115,110.5
1122,2017-01-08,2016,V,Utah,18,17,16,28,79,187,187,120,1.5
1123,2017-01-08,2016,H,Memphis,19,23,21,25,88,2,2.5,-140,97.5
1124,2017-01-08,2016,V,Cleveland,41,28,24,27,120,9,8.5,-420,110
1125,2017-01-08,2016,H,Phoenix,28,25,37,26,116,220,221,350,pk
1126,2017-01-08,2016,V,GoldenState,24,27,39,27,117,9.5,11.5,-850,12
1127,2017-01-08,2016,H,Sacramento,33,25,22,26,106,222.5,226,575,112
1128,2017-01-08,2016,V,Orlando,34,26,9,26,95,217,217,120,106.5
1129,2017-01-08,2016,H,LALakers,40,22,19,30,111,1.5,2.5,-140,1
1130,2017-01-08,2016,V,Detroit,31,22,27,26,125,215,213,150,105
1131,2017-01-08,2016,H,Portland,30,26,31,19,124,3.5,3.5,-170,1
1132,2017-01-09,2016,V,NewOrleans,29,31,31,19,110,214,215,140,104
1133,2017-01-09,2016,H,NewYork,26,25,15,30,96,4,3,-160,4
1134,2017-01-09,2016,V,Dallas,19,27,24,22,92,196,196.5,165,97.5
1135,2017-01-09,2016,H,Minnesota,33,21,23,24,101,5,4.5,-185,pk
1136,2017-01-09,2016,V,OklahomaCity,26,35,28,20,109,207,1,-120,100.5
1137,2017-01-09,2016,H,Chicago,20,26,21,27,94,2,210,100,4.5
1138,2017-01-10,2016,V,Chicago,36,25,16,22,99,203,203.5,600,105.5
1139,2017-01-10,2016,H,Washington,26,23,32,20,101,10,12,-900,10.5
1140,2017-01-10,2016,V,Boston,18,37,29,22,106,218,218,190,114
1141,2017-01-10,2016,H,Toronto,23,23,34,34,114,4.5,5.5,-220,6.5
1142,2017-01-10,2016,V,Atlanta,35,26,25,31,117,6.5,8.5,-380,113.5
1143,2017-01-10,2016,H,Brooklyn,29,14,27,27,97,214,216.5,320,0.5
1144,2017-01-10,2016,V,Charlotte,26,21,32,35,114,224.5,227,400,1.5
1145,2017-01-10,2016,H,Houston,32,35,29,25,121,9.5,9,-500,109.5
1146,2017-01-10,2016,V,Milwaukee,23,30,30,26,109,205.5,203.5,450,97.5
1147,2017-01-10,2016,H,SanAntonio,23,36,30,18,107,10,10,-600,4
1148,2017-01-10,2016,V,Cleveland,29,12,25,26,92,2.5,1,-120,5.5
1149,2017-01-10,2016,H,Utah,29,27,19,25,100,202.5,203,100,99.5
