Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
11860,2016-11-30,2016,Atlanta,Phoenix,27,21,27,32,36,14,27,32,107,109,209.5,211.0,-6.5,6.5,-3.0,3.0,-165.0,145.0,111.0,-4.0,4.0
11861,2016-11-30,2016,Indiana,Portland,23,35,25,26,31,42,36,22,109,131,215.0,209.0,7.5,-7.5,7.5,-7.5,250.0,-315.0,104.0,-1.0,1.0
11862,2016-12-01,2016,Dallas,Charlotte,14,27,19,27,23,21,24,29,87,97,194.0,192.5,9.5,-9.5,12.0,-12.0,650.0,-1000.0,96.0,6.5,-6.5
11863,2016-12-01,2016,Milwaukee,Brooklyn,27,25,38,21,26,25,27,15,111,93,216.5,215.0,-3.5,3.5,-5.5,5.5,-210.0,180.0,105.5,-3.5,3.5
11864,2016-12-01,2016,LAClippers,Cleveland,24,34,27,28,28,22,15,29,113,94,215.5,215.0,4.0,-4.0,3.5,-3.5,150.0,-170.0,106.0,4.5,-4.5
11865,2016-12-01,2016,Orlando,Memphis,28,21,19,26,30,20,15,30,94,95,181.5,191.0,-2.0,2.0,-4.0,4.0,-170.0,150.0,95.0,-3.5,3.5
11866,2016-12-01,2016,Miami,Utah,26,26,31,28,27,21,29,33,111,110,189.0,186.5,9.0,-9.0,6.5,-6.5,230.0,-270.0,91.5,6.5,-6.5
11867,2016-12-01,2016,Houston,GoldenState,32,32,22,27,30,29,23,31,132,127,230.0,232.5,9.5,-9.5,11.5,-11.5,525.0,-750.0,113.0,9.0,-9.0
11868,2016-12-02,2016,Orlando,Philadelphia,21,29,32,23,14,28,19,27,105,88,196.0,198.5,-1.0,1.0,-0.0,0.0,-110.0,-110.0,98.0,2.5,-2.5
11869,2016-12-02,2016,LALakers,Toronto,22,26,14,18,28,41,15,29,80,113,216.0,214.0,10.5,-10.5,9.5,-9.5,400.0,-500.0,104.5,-1.0,1.0
11870,2016-12-02,2016,Sacramento,Boston,29,17,26,20,29,18,22,28,92,97,208.0,210.5,7.0,-7.0,6.0,-6.0,210.0,-250.0,103.5,4.0,-4.0
11871,2016-12-02,2016,Minnesota,NewYork,21,31,36,26,30,32,36,20,114,118,210.0,210.5,-3.5,3.5,-2.5,2.5,-145.0,125.0,104.5,-4.5,4.5
11872,2016-12-02,2016,Detroit,Atlanta,27,31,32,31,24,15,18,28,121,85,194.0,199.5,3.5,-3.5,1.5,-1.5,105.0,-125.0,98.0,5.5,-5.5
11873,2016-12-02,2016,Cleveland,Chicago,33,27,20,25,30,29,29,23,105,111,210.0,209.0,-1.5,1.5,-1.5,1.5,-120.0,100.0,102.5,-1.5,1.5
11874,2016-12-02,2016,LAClippers,NewOrleans,25,35,29,25,30,27,19,20,114,96,207.0,205.5,-4.5,4.5,-4.0,4.0,-180.0,160.0,101.5,-2.5,2.5
11875,2016-12-02,2016,Washington,SanAntonio,28,32,14,31,24,33,23,27,105,107,203.0,204.0,9.0,-9.0,9.0,-9.0,375.0,-450.0,100.5,7.5,-7.5
11876,2016-12-02,2016,Houston,Denver,42,31,26,29,33,30,21,26,128,110,222.0,221.5,1.5,-1.5,3.5,-3.5,140.0,-160.0,107.0,5.0,-5.0
11877,2016-12-03,2016,Brooklyn,Milwaukee,22,18,32,31,25,25,25,37,103,112,217.0,214.5,9.5,-9.5,10.0,-10.0,425.0,-550.0,113.0,2.5,-2.5
11878,2016-12-03,2016,Minnesota,Charlotte,19,30,25,32,29,23,32,22,125,120,206.5,211.0,5.5,-5.5,6.0,-6.0,210.0,-250.0,103.5,2.5,-2.5
11879,2016-12-03,2016,Atlanta,Toronto,22,25,23,14,32,30,24,42,84,128,207.0,206.5,8.5,-8.5,8.5,-8.5,330.0,-400.0,108.0,0.0,-0.0
11880,2016-12-03,2016,Boston,Philadelphia,22,23,29,33,30,23,21,32,107,106,205.0,207.5,-8.5,8.5,-10.0,10.0,-550.0,425.0,110.5,-9.5,9.5
11881,2016-12-03,2016,LALakers,Memphis,25,37,20,18,25,29,28,21,100,103,203.0,198.0,0.0,-0.0,2.5,-2.5,125.0,-145.0,97.0,3.5,-3.5
11882,2016-12-03,2016,Chicago,Dallas,18,27,21,16,29,28,25,25,82,107,189.0,190.5,-5.5,5.5,-3.5,3.5,-165.0,145.0,93.5,-5.0,5.0
11883,2016-12-03,2016,Denver,Utah,21,26,16,35,24,25,33,23,98,105,197.5,200.5,5.5,-5.5,7.5,-7.5,260.0,-310.0,99.0,4.0,-4.0
11884,2016-12-03,2016,Miami,Portland,29,20,22,21,21,34,18,26,92,99,214.5,216.0,6.5,-6.5,6.0,-6.0,205.0,-245.0,106.0,1.5,-1.5
11885,2016-12-03,2016,Phoenix,GoldenState,30,27,27,25,37,29,42,30,109,138,228.5,228.0,16.5,-16.5,16.5,-16.5,1600.0,-6000.0,120.0,7.0,-7.0
11886,2016-12-04,2016,Orlando,Detroit,23,35,20,20,27,23,23,19,98,92,192.0,195.5,7.0,-7.0,7.5,-7.5,260.0,-325.0,96.0,6.5,-6.5
11887,2016-12-04,2016,NewOrleans,OklahomaCity,26,15,25,26,29,20,29,23,92,101,213.0,214.5,6.0,-6.0,6.0,-6.0,210.0,-260.0,107.0,-0.5,0.5
11888,2016-12-04,2016,Sacramento,NewYork,21,20,36,21,26,29,26,25,98,106,210.0,209.5,-3.0,3.0,-1.0,1.0,-105.0,-115.0,103.0,-4.0,4.0
11889,2016-12-04,2016,Indiana,LAClippers,17,31,35,28,28,24,17,33,111,102,204.0,207.0,12.0,-12.0,11.5,-11.5,550.0,-750.0,103.0,6.0,-6.0
11890,2016-12-05,2016,Denver,Philadelphia,18,33,23,32,27,26,17,28,106,98,211.0,210.0,-4.0,4.0,-3.5,3.5,-165.0,145.0,103.5,-3.5,3.5
11891,2016-12-05,2016,OklahomaCity,Atlanta,23,32,28,19,21,33,15,30,102,99,209.5,212.5,0.0,-0.0,4.0,-4.0,155.0,-175.0,104.5,3.5,-3.5
11892,2016-12-05,2016,Cleveland,Toronto,30,32,28,26,27,34,20,31,116,112,216.0,214.5,2.0,-2.0,1.5,-1.5,105.0,-125.0,105.5,1.0,-1.0
11893,2016-12-05,2016,Washington,Brooklyn,29,22,32,35,32,34,15,32,118,113,217.0,218.0,-4.5,4.5,-6.5,6.5,-275.0,235.0,106.0,-7.5,7.5
11894,2016-12-05,2016,Memphis,NewOrleans,17,27,30,20,21,25,23,25,110,108,200.0,196.5,6.5,-6.5,4.0,-4.0,155.0,-175.0,97.0,2.0,-2.0
11895,2016-12-05,2016,Portland,Chicago,29,36,21,26,32,25,30,23,112,110,216.5,212.5,6.5,-6.5,4.0,-4.0,155.0,-175.0,105.0,4.5,-4.5
11896,2016-12-05,2016,SanAntonio,Milwaukee,26,9,36,26,24,24,25,23,97,96,203.5,203.0,-5.0,5.0,-6.0,6.0,-240.0,200.0,107.0,-7.0,7.0
11897,2016-12-05,2016,Boston,Houston,17,31,35,23,26,32,19,30,106,107,219.5,218.0,4.5,-4.5,5.5,-5.5,190.0,-220.0,114.0,0.0,-0.0
11898,2016-12-05,2016,Charlotte,Dallas,23,25,27,34,23,27,28,23,109,101,190.0,193.5,-4.0,4.0,-3.5,3.5,-165.0,145.0,96.0,-4.5,4.5
11899,2016-12-05,2016,Utah,LALakers,26,31,32,18,26,27,21,27,107,101,197.5,198.0,-2.5,2.5,-4.0,4.0,-180.0,160.0,105.0,-1.5,1.5
11900,2016-12-05,2016,Indiana,GoldenState,27,23,33,23,38,42,36,26,106,142,221.0,224.0,13.5,-13.5,15.0,-15.0,1100.0,-2100.0,110.0,1.5,-1.5
11901,2016-12-06,2016,Orlando,Washington,25,40,31,28,24,28,29,35,124,116,195.0,200.5,4.5,-4.5,3.0,-3.0,130.0,-150.0,98.0,5.0,-5.0
11902,2016-12-06,2016,Chicago,Detroit,21,23,28,19,32,19,20,31,91,102,198.0,201.5,4.0,-4.0,5.5,-5.5,195.0,-230.0,96.5,0.5,-0.5
11903,2016-12-06,2016,NewYork,Miami,26,27,31,30,25,29,23,26,114,103,202.5,205.5,2.0,-2.0,1.0,-1.0,100.0,-120.0,101.0,0.5,-0.5
11904,2016-12-06,2016,Philadelphia,Memphis,20,23,34,14,28,19,29,20,91,96,195.0,194.5,8.5,-8.5,7.0,-7.0,250.0,-300.0,94.5,3.0,-3.0
11905,2016-12-06,2016,SanAntonio,Minnesota,19,24,29,33,22,24,18,27,105,91,206.0,205.5,-4.0,4.0,-4.0,4.0,-180.0,160.0,108.5,-5.0,5.0
11906,2016-12-06,2016,Phoenix,Utah,19,26,30,30,33,32,29,18,105,112,204.0,204.0,9.0,-9.0,7.0,-7.0,250.0,-300.0,107.5,-2.0,2.0
11907,2016-12-07,2016,Detroit,Charlotte,24,15,19,19,23,15,23,26,77,87,204.0,202.5,4.0,-4.0,5.5,-5.5,190.0,-220.0,101.0,4.0,-4.0
11908,2016-12-07,2016,Boston,Orlando,26,23,36,32,27,23,23,14,117,87,200.5,195.5,-3.0,3.0,-1.0,1.0,-115.0,-105.0,103.0,-0.5,0.5
11909,2016-12-07,2016,Denver,Brooklyn,23,29,27,32,36,32,28,20,111,116,221.0,221.5,-4.5,4.5,-4.5,4.5,-185.0,165.0,107.0,-7.0,7.0
11910,2016-12-07,2016,Miami,Atlanta,25,21,17,32,29,24,25,25,95,103,198.0,203.5,6.5,-6.5,9.0,-9.0,375.0,-450.0,100.5,3.0,-3.0
11911,2016-12-07,2016,LALakers,Houston,27,28,22,18,43,24,39,28,95,134,222.0,222.5,11.5,-11.5,13.5,-13.5,1000.0,-2000.0,106.5,3.5,-3.5
11912,2016-12-07,2016,Cleveland,NewYork,36,27,29,34,26,22,17,29,126,94,217.0,213.5,-7.0,7.0,-8.0,8.0,-380.0,320.0,105.0,0.0,-0.0
11913,2016-12-07,2016,Portland,Milwaukee,28,30,18,31,28,23,34,30,107,115,218.0,214.5,2.0,-2.0,1.5,-1.5,105.0,-125.0,105.0,2.5,-2.5
11914,2016-12-07,2016,Sacramento,Dallas,26,30,29,35,23,29,12,25,120,89,190.0,196.0,-2.0,2.0,-3.0,3.0,-150.0,130.0,97.5,-0.5,0.5
11915,2016-12-07,2016,Indiana,Phoenix,23,26,33,27,22,31,27,14,109,94,217.0,215.0,-3.0,3.0,-4.0,4.0,-170.0,150.0,106.5,-5.0,5.0
11916,2016-12-07,2016,GoldenState,LAClippers,37,25,29,24,19,30,26,23,115,98,223.0,224.5,-3.5,3.5,-4.0,4.0,-165.0,145.0,113.5,2.0,-2.0
11917,2016-12-08,2016,Denver,Washington,29,23,21,12,18,29,28,17,85,92,218.0,217.5,5.0,-5.0,5.5,-5.5,195.0,-230.0,107.5,4.5,-4.5
11918,2016-12-08,2016,Minnesota,Toronto,32,27,30,21,22,37,29,36,110,124,215.5,214.0,8.0,-8.0,9.5,-9.5,400.0,-500.0,103.0,6.5,-6.5
11919,2016-12-08,2016,Portland,Memphis,22,28,19,17,14,29,18,27,86,88,205.5,206.5,-3.0,3.0,-2.5,2.5,-130.0,110.0,101.0,0.0,-0.0
11920,2016-12-08,2016,Philadelphia,NewOrleans,26,26,19,28,31,26,12,19,99,88,205.0,205.0,9.5,-9.5,6.0,-6.0,205.0,-245.0,100.5,2.0,-2.0
11921,2016-12-08,2016,GoldenState,Utah,35,30,17,24,17,29,24,29,106,99,214.0,208.0,-5.0,5.0,-11.0,11.0,-800.0,550.0,103.0,-2.5,2.5
11922,2016-12-08,2016,SanAntonio,Chicago,17,15,31,28,21,24,27,23,91,95,199.0,200.5,-3.0,3.0,-3.5,3.5,-160.0,140.0,106.5,-6.5,6.5
11923,2016-12-09,2016,Orlando,Charlotte,21,25,24,18,20,32,39,18,88,109,199.5,203.5,7.0,-7.0,6.5,-6.5,240.0,-280.0,100.5,1.5,-1.5
11924,2016-12-09,2016,Miami,Cleveland,27,19,23,15,31,26,30,27,84,114,210.5,208.0,13.0,-13.0,12.0,-12.0,600.0,-900.0,101.0,3.5,-3.5
11925,2016-12-09,2016,Toronto,Boston,25,17,33,26,28,22,18,26,101,94,208.5,207.5,3.0,-3.0,2.5,-2.5,120.0,-140.0,103.0,-1.5,1.5
11926,2016-12-09,2016,Atlanta,Milwaukee,23,21,40,30,30,34,28,18,114,110,205.5,205.5,2.0,-2.0,3.0,-3.0,135.0,-155.0,107.5,-4.0,4.0
11927,2016-12-09,2016,Detroit,Minnesota,25,24,33,35,20,23,25,22,117,90,204.0,202.5,-1.0,1.0,-3.0,3.0,-155.0,135.0,99.5,0.0,-0.0
11928,2016-12-09,2016,Houston,OklahomaCity,25,30,31,16,23,26,28,22,102,99,224.0,224.0,-1.0,1.0,-1.0,1.0,-120.0,100.0,107.5,1.5,-1.5
11929,2016-12-09,2016,Indiana,Dallas,27,25,25,26,25,29,31,26,103,111,198.5,199.5,-4.5,4.5,-3.5,3.5,-165.0,145.0,98.5,-4.0,4.0
11930,2016-12-09,2016,NewYork,Sacramento,30,24,24,25,32,21,24,23,103,100,211.0,210.0,4.0,-4.0,5.5,-5.5,190.0,-220.0,103.5,4.5,-4.5
11931,2016-12-09,2016,Phoenix,LALakers,32,30,27,30,26,26,28,35,119,115,217.0,221.5,3.0,-3.0,1.5,-1.5,105.0,-125.0,117.0,4.0,-4.0
11932,2016-12-10,2016,Denver,Orlando,32,33,27,29,29,29,37,18,121,113,203.5,205.5,-1.0,1.0,-2.0,2.0,-125.0,105.0,100.0,1.5,-1.5
11933,2016-12-10,2016,Milwaukee,Washington,32,20,25,28,23,29,25,33,105,110,208.0,209.5,4.5,-4.5,4.5,-4.5,160.0,-180.0,104.0,3.0,-3.0
11934,2016-12-10,2016,Portland,Indiana,44,27,27,13,31,33,26,28,111,118,216.0,217.0,-1.0,1.0,-0.0,0.0,-115.0,-105.0,106.5,2.0,-2.0
11935,2016-12-10,2016,Charlotte,Cleveland,26,26,29,24,36,31,25,24,105,116,212.0,214.5,7.5,-7.5,8.0,-8.0,285.0,-350.0,106.5,0.0,-0.0
11936,2016-12-10,2016,Dallas,Houston,27,22,20,18,36,24,26,23,87,109,207.0,208.0,13.0,-13.0,12.0,-12.0,700.0,-1000.0,102.5,3.5,-3.5
11937,2016-12-10,2016,Miami,Chicago,27,28,20,25,29,26,28,22,100,105,198.0,201.0,9.5,-9.5,9.5,-9.5,380.0,-475.0,98.5,6.5,-6.5
11938,2016-12-10,2016,GoldenState,Memphis,16,22,27,24,31,30,26,23,89,110,209.0,211.5,-10.5,10.5,-13.0,13.0,-1300.0,800.0,104.5,-13.0,13.0
11939,2016-12-10,2016,Brooklyn,SanAntonio,26,26,18,31,41,26,36,27,101,130,212.0,211.5,14.5,-14.5,16.0,-16.0,1050.0,-2650.0,110.5,5.0,-5.0
11940,2016-12-10,2016,Sacramento,Utah,25,25,26,8,29,23,26,26,84,104,198.5,196.5,7.0,-7.0,6.0,-6.0,210.0,-260.0,96.5,4.0,-4.0
11941,2016-12-10,2016,NewOrleans,LAClippers,31,24,25,25,35,26,37,35,105,133,203.5,200.0,13.0,-13.0,15.5,-15.5,1000.0,-2000.0,99.0,7.5,-7.5
11942,2016-12-11,2016,Philadelphia,Detroit,32,26,22,17,12,23,29,15,97,79,199.5,198.0,12.5,-12.5,12.0,-12.0,700.0,-1000.0,95.0,12.5,-12.5
11943,2016-12-11,2016,Boston,OklahomaCity,24,19,28,25,21,18,28,32,96,99,209.0,207.5,4.5,-4.5,3.0,-3.0,135.0,-155.0,108.0,2.5,-2.5
11944,2016-12-11,2016,GoldenState,Minnesota,30,30,18,38,27,31,30,20,116,108,223.0,226.5,-9.5,9.5,-10.0,10.0,-520.0,400.0,111.5,-6.5,6.5
11945,2016-12-11,2016,NewOrleans,Phoenix,25,26,25,34,31,27,24,28,120,119,208.0,216.0,4.5,-4.5,2.0,-2.0,105.0,-125.0,107.5,-1.5,1.5
11946,2016-12-11,2016,NewYork,LALakers,32,25,27,34,30,26,19,37,118,112,217.5,217.0,-2.0,2.0,-2.5,2.5,-140.0,120.0,107.5,-2.0,2.0
11947,2016-12-12,2016,Charlotte,Indiana,20,23,30,21,25,20,31,34,94,110,210.5,208.5,-0.0,0.0,-0.0,0.0,-110.0,-110.0,103.5,-1.0,1.0
11948,2016-12-12,2016,Milwaukee,Toronto,23,26,33,18,33,36,23,30,100,122,211.5,213.0,8.5,-8.5,8.0,-8.0,300.0,-360.0,102.5,-1.5,1.5
11949,2016-12-12,2016,Washington,Miami,29,24,29,19,28,31,22,31,101,112,205.0,208.5,-1.0,1.0,-1.0,1.0,-115.0,-105.0,101.5,-2.5,2.5
11950,2016-12-12,2016,Brooklyn,Houston,24,19,42,33,29,24,37,32,118,122,227.5,229.5,15.0,-15.0,13.5,-13.5,750.0,-1200.0,119.5,4.5,-4.5
11951,2016-12-12,2016,Denver,Dallas,19,24,24,25,27,38,27,20,92,112,203.5,203.5,-1.0,1.0,-3.0,3.0,-155.0,135.0,99.0,-7.0,7.0
11952,2016-12-12,2016,LALakers,Sacramento,24,34,13,21,31,18,39,28,92,116,214.0,217.0,7.0,-7.0,8.5,-8.5,330.0,-400.0,103.5,6.5,-6.5
11953,2016-12-12,2016,Portland,LAClippers,27,33,26,34,38,18,33,32,120,121,218.5,219.0,9.0,-9.0,10.0,-10.0,425.0,-550.0,107.0,8.5,-8.5
11954,2016-12-13,2016,Memphis,Cleveland,20,23,15,28,32,26,15,30,86,103,203.0,201.0,12.5,-12.5,14.5,-14.5,900.0,-1600.0,98.0,4.0,-4.0
11955,2016-12-13,2016,Orlando,Atlanta,35,37,27,32,34,28,34,24,131,120,197.5,201.5,6.5,-6.5,8.5,-8.5,320.0,-380.0,100.5,7.5,-7.5
11956,2016-12-13,2016,Minnesota,Chicago,22,30,26,21,38,18,19,19,99,94,208.0,207.5,7.0,-7.0,5.5,-5.5,190.0,-220.0,100.0,2.5,-2.5
11957,2016-12-13,2016,GoldenState,NewOrleans,29,29,37,18,35,30,29,15,113,109,224.5,225.5,-10.0,10.0,-11.5,11.5,-800.0,550.0,111.5,-11.5,11.5
11958,2016-12-13,2016,NewYork,Phoenix,25,21,27,28,31,23,31,16,10,12,221.0,218.5,-3.5,3.5,-2.0,2.0,-135.0,115.0,108.5,-4.0,4.0
11959,2016-12-13,2016,OklahomaCity,Portland,31,21,19,24,32,36,24,22,95,114,219.5,219.0,1.0,-1.0,2.5,-2.5,125.0,-145.0,107.5,-4.5,4.5
11960,2016-12-14,2016,Indiana,Miami,21,31,27,10,20,33,25,17,89,95,206.0,203.5,-1.0,1.0,-1.0,1.0,-115.0,-105.0,100.5,-0.5,0.5
11961,2016-12-14,2016,Toronto,Philadelphia,22,38,32,31,25,29,20,40,123,114,208.0,205.0,-9.0,9.0,-8.0,8.0,-380.0,320.0,101.5,-2.5,2.5
11962,2016-12-14,2016,LAClippers,Orlando,30,30,27,26,25,26,36,21,113,108,206.0,210.5,-8.5,8.5,-8.5,8.5,-420.0,350.0,102.0,-2.0,2.0
11963,2016-12-14,2016,Charlotte,Washington,30,24,23,29,26,23,38,22,106,109,210.0,211.5,-0.0,0.0,-2.0,2.0,-130.0,110.0,104.5,0.5,-0.5
11964,2016-12-14,2016,LALakers,Brooklyn,30,13,33,21,27,25,23,32,97,107,226.0,228.5,-0.0,0.0,-1.0,1.0,-115.0,-105.0,111.5,-3.5,3.5
11965,2016-12-14,2016,Cleveland,Memphis,16,20,17,32,28,19,27,19,85,93,203.0,190.0,7.5,-7.5,7.0,-7.0,260.0,-310.0,91.5,0.5,-0.5
11966,2016-12-14,2016,Sacramento,Houston,25,18,24,31,36,28,38,30,98,132,216.0,213.0,9.5,-9.5,13.5,-13.5,800.0,-1400.0,102.5,1.5,-1.5
11967,2016-12-14,2016,Detroit,Dallas,17,26,17,35,20,23,21,21,95,85,192.0,190.5,-4.0,4.0,-5.0,5.0,-220.0,190.0,94.5,-3.5,3.5
11968,2016-12-14,2016,OklahomaCity,Utah,21,20,27,21,26,29,25,29,89,109,199.0,199.0,4.0,-4.0,7.5,-7.5,280.0,-340.0,97.5,-0.5,0.5
11969,2016-12-14,2016,Boston,SanAntonio,23,24,26,28,32,24,21,31,101,108,201.5,196.0,7.5,-7.5,6.0,-6.0,220.0,-260.0,105.0,0.0,-0.0
11970,2016-12-15,2016,Indiana,NewOrleans,20,30,24,21,24,22,25,31,95,102,211.0,208.5,3.5,-3.5,3.0,-3.0,139.0,-159.0,103.0,2.0,-2.0
11971,2016-12-15,2016,Chicago,Milwaukee,18,27,21,31,30,34,24,20,97,108,206.5,206.5,-2.5,2.5,-0.0,0.0,-118.0,-102.0,101.0,-5.0,5.0
11972,2016-12-15,2016,SanAntonio,Phoenix,23,28,23,33,20,23,28,21,107,92,210.0,211.5,-8.5,8.5,-8.0,8.0,-355.0,290.0,110.5,-2.5,2.5
11973,2016-12-15,2016,Portland,Denver,28,28,29,35,38,36,26,32,120,132,224.0,221.5,1.0,-1.0,2.5,-2.5,125.0,-145.0,107.0,-4.0,4.0
11974,2016-12-15,2016,NewYork,GoldenState,25,20,21,24,32,27,29,15,90,103,226.5,222.0,15.0,-15.0,17.5,-17.5,1700.0,-5500.0,111.0,7.0,-7.0
11975,2016-12-16,2016,Brooklyn,Orlando,28,24,30,29,25,28,30,35,111,118,219.5,217.5,6.5,-6.5,6.5,-6.5,240.0,-280.0,113.5,4.0,-4.0
11976,2016-12-16,2016,Detroit,Washington,27,27,23,31,27,38,30,27,108,122,202.0,205.0,-0.0,0.0,-1.5,1.5,-120.0,100.0,101.0,-4.5,4.5
11977,2016-12-16,2016,Atlanta,Toronto,35,34,26,30,27,25,30,39,125,121,213.0,214.0,7.5,-7.5,7.0,-7.0,245.0,-290.0,113.0,8.0,-8.0
11978,2016-12-16,2016,Charlotte,Boston,22,28,19,19,23,18,28,27,88,96,206.0,207.5,7.5,-7.5,6.0,-6.0,210.0,-250.0,102.5,6.5,-6.5
11979,2016-12-16,2016,Milwaukee,Chicago,34,22,18,21,15,22,15,17,95,69,206.5,204.0,4.5,-4.5,5.5,-5.5,190.0,-220.0,100.0,8.0,-8.0
11980,2016-12-16,2016,Sacramento,Memphis,24,28,24,20,19,23,23,27,96,92,194.5,193.0,4.0,-4.0,5.0,-5.0,180.0,-210.0,100.0,5.5,-5.5
11981,2016-12-16,2016,NewOrleans,Houston,24,26,29,21,35,37,25,25,100,122,220.0,224.5,10.0,-10.0,12.0,-12.0,600.0,-900.0,108.0,1.0,-1.0
11982,2016-12-16,2016,LALakers,Philadelphia,30,23,21,26,18,22,24,25,100,89,207.5,211.0,1.0,-1.0,1.0,-1.0,100.0,-120.0,103.5,4.5,-4.5
11983,2016-12-16,2016,LAClippers,Miami,31,29,19,23,27,19,23,29,102,98,206.5,206.5,-6.5,6.5,-8.0,8.0,-400.0,330.0,99.5,-0.5,0.5
11984,2016-12-16,2016,Dallas,Utah,29,29,19,23,33,31,26,13,100,103,188.0,185.5,11.0,-11.0,11.0,-11.0,550.0,-800.0,94.0,5.0,-5.0
11985,2016-12-17,2016,Phoenix,OklahomaCity,20,19,30,32,30,24,35,25,101,114,214.5,215.5,8.0,-8.0,6.5,-6.5,240.0,-280.0,113.5,-1.5,1.5
11986,2016-12-17,2016,Indiana,Detroit,27,28,28,22,26,18,25,21,105,90,200.0,200.5,4.0,-4.0,4.5,-4.5,170.0,-190.0,98.0,5.0,-5.0
11987,2016-12-17,2016,LALakers,Cleveland,31,28,24,25,26,36,27,30,108,119,218.5,219.5,17.0,-17.0,15.5,-15.5,1400.0,-4000.0,106.5,9.0,-9.0
11988,2016-12-17,2016,Charlotte,Atlanta,22,31,27,27,22,20,32,25,107,99,206.5,208.5,2.0,-2.0,2.5,-2.5,120.0,-140.0,101.5,4.5,-4.5
11989,2016-12-17,2016,Houston,Minnesota,28,16,23,28,24,33,23,15,111,109,221.0,221.0,-4.5,4.5,-2.5,2.5,-140.0,120.0,106.0,-5.0,5.0
11990,2016-12-17,2016,NewYork,Denver,22,32,26,34,33,29,34,31,114,127,217.5,215.0,2.0,-2.0,4.0,-4.0,150.0,-170.0,106.0,-0.5,0.5
11991,2016-12-17,2016,Portland,GoldenState,21,24,27,18,39,31,38,27,90,135,232.0,234.0,14.0,-14.0,14.0,-14.0,900.0,-1600.0,112.0,1.5,-1.5
11992,2016-12-18,2016,LAClippers,Washington,27,28,32,23,28,24,33,32,110,117,216.0,213.0,-5.0,5.0,-5.5,5.5,-215.0,185.0,105.5,-2.5,2.5
11993,2016-12-18,2016,Brooklyn,Philadelphia,32,25,29,21,30,24,29,25,107,108,217.5,216.0,3.5,-3.5,1.0,-1.0,100.0,-120.0,113.5,1.0,-1.0
11994,2016-12-18,2016,Boston,Miami,37,21,19,28,19,22,30,24,105,95,203.0,202.5,-4.5,4.5,-4.0,4.0,-170.0,150.0,107.5,2.5,-2.5
11995,2016-12-18,2016,Toronto,Orlando,23,32,29,25,30,21,13,15,109,79,218.5,212.0,-6.0,6.0,-5.5,5.5,-230.0,190.0,105.5,-2.5,2.5
11996,2016-12-18,2016,Utah,Memphis,18,16,27,21,18,17,23,15,82,73,185.0,185.5,-1.5,1.5,-1.0,1.0,-115.0,-105.0,97.5,-1.5,1.5
11997,2016-12-18,2016,Sacramento,Dallas,21,23,14,21,28,27,21,23,79,99,195.5,193.5,-1.0,1.0,-0.0,0.0,-115.0,-105.0,97.0,-3.5,3.5
11998,2016-12-18,2016,NewOrleans,SanAntonio,26,23,22,29,30,31,31,21,100,113,200.0,208.0,12.0,-12.0,12.0,-12.0,600.0,-900.0,100.5,3.0,-3.0
11999,2016-12-19,2016,Washington,Indiana,36,21,22,26,29,28,31,19,105,107,211.5,211.0,6.0,-6.0,5.0,-5.0,175.0,-205.0,104.0,3.5,-3.5
12000,2016-12-19,2016,Atlanta,OklahomaCity,22,26,33,29,16,37,25,30,110,108,211.0,211.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,112.5,0.5,-0.5
12001,2016-12-19,2016,Detroit,Chicago,19,15,29,19,35,34,28,16,82,113,195.0,196.5,4.0,-4.0,2.0,-2.0,115.0,-135.0,95.0,-6.5,6.5
12002,2016-12-19,2016,Phoenix,Minnesota,23,31,33,21,29,33,29,24,108,115,216.0,212.5,5.5,-5.5,6.0,-6.0,210.0,-260.0,113.0,1.0,-1.0
12003,2016-12-19,2016,Dallas,Denver,31,27,27,22,28,32,33,24,107,117,205.5,207.5,9.0,-9.0,8.0,-8.0,300.0,-365.0,102.5,4.5,-4.5
12004,2016-12-20,2016,NewOrleans,Philadelphia,15,42,27,24,23,21,25,24,108,93,207.0,205.5,-1.0,1.0,-3.5,3.5,-155.0,135.0,102.0,2.5,-2.5
12005,2016-12-20,2016,LALakers,Charlotte,41,32,23,17,35,24,35,23,113,117,213.5,212.5,9.5,-9.5,9.0,-9.0,375.0,-450.0,104.0,9.0,-9.0
12006,2016-12-20,2016,Brooklyn,Toronto,23,23,26,32,29,35,27,25,104,116,225.0,224.0,16.0,-16.0,15.5,-15.5,1100.0,-2500.0,119.5,3.5,-3.5
12007,2016-12-20,2016,Orlando,Miami,27,30,28,24,28,36,25,20,136,130,197.5,199.5,2.5,-2.5,3.5,-3.5,145.0,-165.0,98.0,0.0,-0.0
12008,2016-12-20,2016,Indiana,NewYork,24,35,28,24,20,34,30,34,111,118,210.5,210.5,5.0,-5.0,4.5,-4.5,170.0,-190.0,104.5,3.5,-3.5
12009,2016-12-20,2016,Boston,Memphis,15,16,31,35,22,23,26,26,112,109,192.0,194.5,-2.0,2.0,-2.0,2.0,-130.0,110.0,104.0,-4.5,4.5
